AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
9.43,2.83,3.77,6.6,3.77,2.83,0.94,4.72,10.38,8.49,3.77,7.55,0.94,3.77,5.66,7.55,3.77,6.6,1.89,4.72
8.48,1.17,4.68,4.68,3.51,9.36,0.58,4.09,5.85,9.36,2.92,4.97,7.6,4.97,4.68,6.43,5.26,7.89,0.58,2.92
14.44,1.87,3.74,1.87,3.74,9.36,3.21,3.74,1.87,13.1,4.01,2.14,6.68,2.94,5.08,5.88,3.74,10.43,0.53,1.6
5.56,0.0,6.67,5.56,3.33,3.33,1.11,7.78,5.56,14.44,2.22,2.22,4.44,2.22,4.44,4.44,8.89,6.67,1.11,10.0
9.61,1.84,5.36,8.25,2.24,5.76,1.36,2.48,5.12,12.73,1.44,2.32,10.01,5.28,5.92,8.49,4.08,5.84,0.8,1.04
7.23,1.49,3.99,5.07,5.07,8.11,1.89,7.36,5.07,10.07,3.18,2.5,4.59,4.05,5.2,7.3,5.54,6.49,1.82,3.99
11.62,0.66,6.58,7.24,3.29,9.87,2.41,3.51,4.61,10.75,2.41,2.19,4.61,3.51,6.58,6.36,3.29,7.02,1.32,2.19
13.91,0.0,3.48,7.83,6.09,7.83,1.74,2.61,4.35,2.61,0.87,6.09,5.22,6.96,9.57,5.22,5.22,3.48,1.74,5.22
6.44,0.99,2.48,3.47,4.95,0.99,0.5,10.4,6.44,10.89,3.47,7.92,3.47,8.42,4.46,9.9,5.94,5.94,0.5,2.48
4.11,3.42,5.82,4.79,4.79,4.79,1.37,9.25,9.93,11.3,2.74,8.22,2.05,1.71,3.42,4.79,4.11,7.88,0.68,4.79
6.43,1.8,5.14,4.63,4.88,6.94,4.63,6.68,6.94,10.54,2.06,3.6,3.86,3.86,3.6,7.97,5.4,7.2,1.54,2.31
8.27,1.92,5.38,5.58,2.12,8.27,0.96,5.38,5.77,9.62,3.27,3.85,5.0,2.12,4.81,9.23,6.54,8.85,0.77,2.31
5.6,1.2,5.3,8.2,3.8,5.3,1.7,7.4,6.6,10.7,2.3,4.3,4.7,3.7,4.9,7.5,5.2,8.5,0.7,2.4
5.08,0.73,3.63,8.23,2.42,8.72,1.45,12.35,6.54,7.99,2.66,5.33,3.63,1.94,4.6,9.44,3.87,8.96,0.73,1.69
5.77,1.65,4.4,4.67,5.77,7.97,3.02,11.54,10.71,8.52,1.92,7.14,2.47,1.65,3.02,9.62,3.02,4.67,0.55,1.92
4.79,0.76,9.32,8.56,3.53,3.78,2.52,5.79,7.3,11.34,2.27,7.3,2.27,4.79,6.05,6.3,5.04,5.04,0.0,3.27
7.35,1.92,5.11,7.03,2.24,6.71,3.51,5.11,4.79,10.54,3.19,6.07,4.15,5.11,2.24,8.95,5.43,7.35,0.64,2.56
14.69,1.75,2.8,2.8,4.2,10.84,3.85,4.2,1.4,9.79,3.85,1.75,4.9,1.05,4.55,3.85,5.59,14.69,1.4,2.1
11.24,1.12,10.11,12.36,1.12,6.74,1.12,3.37,0.0,12.36,2.25,2.25,4.49,1.12,6.74,5.62,5.62,12.36,0.0,0.0
7.43,0.68,9.46,8.11,1.35,6.08,2.03,6.08,7.43,9.46,3.38,4.05,2.7,2.7,4.05,6.08,7.43,10.14,0.0,1.35
13.62,1.91,6.38,5.74,4.26,4.47,2.98,4.04,3.62,10.0,2.55,2.55,7.23,3.4,5.96,4.89,4.89,7.66,1.28,2.55
7.73,3.79,3.63,7.73,4.1,4.42,2.52,5.36,8.04,11.2,2.05,2.84,6.62,4.89,3.63,7.57,4.57,6.47,0.79,2.05
6.98,2.21,4.89,7.22,4.19,7.8,3.38,2.68,5.47,10.24,2.21,3.84,4.66,6.17,4.54,7.33,4.19,6.64,2.21,3.14
7.85,0.93,2.43,4.24,1.93,3.61,1.87,4.11,4.92,8.16,1.37,5.67,10.03,8.79,2.93,14.08,11.03,4.67,0.5,0.87
1.6,1.1,3.56,6.13,2.94,2.82,1.6,8.59,6.13,8.34,1.6,15.46,5.15,5.89,2.7,13.25,6.13,4.42,0.12,2.45
4.31,1.44,5.5,8.61,4.31,7.89,0.96,9.57,8.85,13.88,2.39,5.98,1.2,2.39,3.35,7.42,2.39,2.39,0.96,6.22
3.89,2.78,5.37,13.7,2.96,3.89,2.22,3.52,6.3,9.81,3.15,4.81,3.52,5.93,5.37,9.26,5.74,5.37,0.93,1.48
4.71,1.23,8.81,6.97,4.92,3.89,2.87,3.28,5.53,6.76,3.28,3.07,7.38,5.53,7.99,11.27,5.33,4.1,1.43,1.64
5.72,0.34,7.24,11.11,2.53,7.41,2.53,2.86,5.22,4.21,0.51,3.7,9.93,2.02,9.76,9.76,6.57,4.71,1.18,2.69
9.13,0.42,4.25,4.25,4.03,9.34,1.06,4.67,4.25,8.49,1.27,3.18,3.4,2.97,6.37,6.79,10.4,13.16,0.64,1.91
12.23,0.0,5.24,8.52,5.46,6.33,3.71,5.24,4.15,9.61,1.31,1.31,5.68,4.8,7.21,4.37,4.59,6.33,0.87,3.06
3.16,4.43,6.96,6.01,1.58,7.59,2.22,3.16,2.85,10.76,2.22,2.53,6.65,5.06,10.44,14.24,2.22,5.38,1.58,0.95
11.34,0.38,6.17,8.44,3.27,9.07,3.02,5.79,3.53,8.19,2.02,2.9,5.04,2.39,6.55,4.28,5.54,8.69,0.88,2.52
14.29,0.0,0.32,4.13,4.44,9.52,1.59,4.13,1.9,17.14,2.22,2.22,5.08,1.9,6.03,4.76,3.81,9.52,4.13,2.86
3.16,1.05,4.21,7.37,2.11,6.32,3.16,5.26,8.42,13.68,3.16,4.21,6.32,1.05,9.47,7.37,5.26,6.32,0.0,2.11
2.92,0.29,7.29,6.12,4.96,2.92,2.04,7.0,9.33,7.0,2.04,6.12,6.41,4.96,5.54,11.08,3.79,6.71,1.17,2.33
3.65,0.52,6.77,7.29,3.65,3.65,2.6,11.46,8.85,8.33,3.12,6.25,3.65,5.21,4.17,4.17,3.12,5.73,0.52,7.29
7.84,0.89,2.14,3.39,4.1,9.8,1.43,11.76,3.57,15.51,2.5,4.81,4.46,4.63,3.21,5.7,3.74,6.42,0.89,3.21
15.91,3.41,2.27,0.0,1.14,15.91,1.14,4.55,0.0,6.82,1.14,2.27,10.23,3.41,5.68,6.82,6.82,10.23,0.0,2.27
9.92,3.31,4.13,8.26,4.13,6.61,1.65,0.83,4.96,19.01,2.48,2.48,4.13,3.31,7.44,10.74,3.31,1.65,0.83,0.83
5.71,0.0,6.79,8.21,2.86,5.71,0.71,11.43,7.5,6.79,4.29,7.5,2.5,1.07,7.14,2.14,7.14,10.36,0.36,1.79
7.83,3.23,6.45,5.99,1.38,6.91,2.76,5.99,1.38,9.22,1.84,0.92,6.91,3.23,5.99,5.99,9.22,11.52,1.84,1.38
6.51,0.47,2.79,9.77,1.86,5.12,2.79,2.79,6.51,8.37,1.86,5.58,5.12,2.33,6.98,16.74,5.58,6.98,0.47,1.4
7.4,1.12,3.56,11.42,1.69,4.78,2.06,3.09,8.05,10.49,1.59,3.93,5.24,5.06,6.09,11.42,6.65,4.4,0.66,1.31
2.17,2.17,6.52,4.89,4.08,2.72,2.17,9.51,8.42,7.34,1.36,12.5,2.17,5.16,1.9,11.14,5.98,5.71,1.09,2.99
7.67,0.35,6.27,9.41,4.88,1.74,2.44,6.27,8.71,13.59,2.09,5.57,4.88,5.57,1.74,6.97,3.83,5.23,1.39,1.39
16.02,0.0,4.97,4.97,3.31,4.97,2.21,3.87,16.02,6.08,1.66,0.55,3.31,0.55,10.5,6.08,8.84,4.97,0.0,1.1
0.64,1.07,2.57,3.96,2.89,2.35,1.18,7.27,6.31,4.81,0.43,31.12,2.89,6.74,1.28,11.23,6.42,2.25,0.21,4.39
7.97,0.0,2.9,2.9,3.62,5.8,2.17,3.62,4.35,13.77,2.17,1.45,3.62,10.14,5.07,9.42,5.8,10.14,0.72,4.35
0.0,1.85,4.63,5.56,6.48,4.63,4.63,8.33,12.04,4.63,3.7,10.19,2.78,4.63,10.19,11.11,0.93,0.93,0.0,2.78
5.15,1.84,2.57,4.78,8.46,6.25,5.51,5.51,4.41,12.13,3.31,2.21,4.78,1.47,2.57,8.46,5.51,5.15,3.31,6.62
6.67,0.4,6.46,9.9,4.24,4.24,0.61,3.84,8.69,6.06,2.22,5.86,8.48,3.03,4.65,5.45,5.45,8.48,1.62,3.64
7.26,0.0,4.84,2.42,6.45,2.42,2.42,7.26,4.03,7.26,2.42,3.23,5.65,2.42,12.1,12.1,6.45,7.26,0.81,3.23
4.39,0.44,3.51,0.44,4.39,7.46,4.82,5.7,2.63,12.28,5.26,2.63,3.07,3.07,8.77,12.28,6.14,7.46,0.44,4.82
5.22,0.75,3.73,3.73,6.34,3.36,0.75,10.45,10.45,11.19,1.49,7.46,5.6,2.61,4.1,7.46,3.36,8.21,0.37,3.36
12.36,4.49,4.49,3.37,2.25,7.87,1.12,5.62,7.87,15.73,1.12,3.37,6.74,3.37,1.12,6.74,5.62,3.37,1.12,2.25
7.34,1.66,6.51,6.79,5.96,6.79,2.49,4.99,5.96,9.97,1.39,3.74,3.19,4.99,6.79,6.09,4.85,5.26,2.22,3.05
8.16,3.55,4.26,8.16,2.13,6.03,3.19,2.48,6.74,6.74,1.06,3.55,6.74,6.74,5.67,12.41,6.74,3.55,0.71,1.42
4.87,3.0,4.12,6.37,4.12,7.12,2.25,5.24,5.62,11.99,3.75,5.24,3.0,3.0,5.99,9.74,4.49,4.49,1.87,3.75
1.43,2.86,4.29,10.0,7.14,2.86,1.43,7.14,10.0,4.29,5.71,5.71,2.86,5.71,2.86,10.0,1.43,4.29,0.0,10.0
10.83,0.71,3.2,3.37,4.62,8.53,1.78,7.1,2.31,11.9,2.13,3.2,4.44,3.2,4.8,9.06,6.22,8.17,1.6,2.84
0.87,2.61,0.87,3.48,12.17,2.61,2.61,6.09,4.35,20.0,0.87,4.35,5.22,0.87,6.09,9.57,2.61,6.09,0.0,8.7
3.68,1.47,7.35,4.41,6.62,6.62,1.47,5.15,11.03,11.03,4.41,4.41,5.15,2.21,2.21,5.15,8.09,3.68,0.74,5.15
13.99,1.04,8.56,3.76,3.55,8.14,2.3,5.22,5.85,6.89,3.34,3.76,3.97,4.38,3.13,5.22,6.68,7.52,1.46,1.25
15.2,0.0,2.34,4.39,6.73,12.57,0.88,4.68,2.34,11.99,3.22,2.05,5.56,2.63,3.22,7.89,3.8,7.02,1.75,1.75
10.23,1.85,6.11,6.68,3.13,6.04,2.77,4.12,7.18,9.1,2.27,5.19,4.55,4.05,3.91,8.17,5.47,6.18,0.43,2.56
9.62,0.0,8.65,5.77,4.81,8.65,0.0,3.85,8.65,10.58,9.62,0.96,2.88,8.65,2.88,2.88,3.85,7.69,0.0,0.0
11.04,0.0,9.2,7.36,3.07,4.29,1.84,5.52,9.82,4.91,1.23,3.68,4.29,6.13,4.29,7.98,6.75,6.75,0.0,1.84
6.28,1.13,7.49,7.25,4.51,5.07,1.61,6.04,8.62,8.45,3.06,5.15,3.46,3.7,4.27,9.18,6.6,4.43,0.97,2.74
9.98,3.12,6.24,6.71,4.68,6.08,3.74,4.37,3.9,10.76,2.03,3.74,2.96,2.81,6.08,7.18,5.46,5.77,1.25,3.12
5.15,0.82,7.42,9.69,3.71,1.86,1.03,7.84,10.1,10.72,2.68,7.63,1.86,6.8,4.95,5.77,5.36,3.71,0.0,2.89
5.38,1.42,5.67,6.52,3.26,5.52,2.41,4.96,8.36,9.35,4.11,4.53,4.67,3.4,6.66,8.78,5.1,5.67,0.85,3.4
10.94,6.25,3.12,3.12,3.12,6.25,3.12,4.69,14.06,3.12,3.12,3.12,7.81,4.69,10.94,6.25,1.56,3.12,0.0,1.56
14.0,1.0,3.0,1.0,4.0,6.0,4.0,4.0,4.0,3.0,2.0,6.0,6.0,4.0,8.0,7.0,8.0,6.0,5.0,4.0
6.14,0.98,4.42,3.44,5.9,14.5,1.47,2.46,4.42,1.97,1.97,3.19,16.46,7.13,4.42,6.39,4.18,5.65,1.47,3.44
9.84,0.73,6.01,4.55,4.37,4.55,2.0,3.83,3.64,11.84,1.46,4.74,5.65,5.46,6.74,8.2,5.28,6.01,2.0,3.1
6.08,1.47,4.42,6.45,3.87,3.87,4.97,7.92,7.55,14.0,2.21,4.6,2.21,4.42,4.6,4.79,4.24,6.08,0.92,5.34
10.6,1.15,4.38,7.37,4.61,9.91,2.76,6.91,7.37,4.84,4.38,2.53,5.76,2.53,3.46,3.69,4.84,8.29,0.92,3.69
9.8,0.65,7.19,7.84,2.61,3.27,0.65,9.15,10.46,5.88,3.92,3.92,2.61,1.96,4.58,7.84,5.88,8.5,0.0,3.27
7.32,3.66,4.47,6.1,3.66,5.28,1.22,7.32,6.91,7.32,4.88,4.47,5.69,3.25,5.28,6.5,9.35,2.85,1.63,2.85
4.34,1.45,4.34,7.47,4.82,5.54,2.41,6.27,6.27,13.25,2.41,2.89,6.99,4.82,4.58,8.19,5.3,5.3,0.0,3.37
11.75,1.08,5.79,3.62,5.97,7.23,3.25,4.7,3.8,9.95,2.35,2.89,4.52,3.25,5.24,6.69,4.34,8.68,1.08,3.8
5.26,0.0,5.96,8.77,2.81,2.46,0.7,11.23,10.88,8.07,2.11,4.21,4.21,5.96,3.16,7.02,7.02,4.91,0.7,4.56
15.66,0.36,6.41,7.12,3.2,7.47,0.71,2.85,1.42,14.95,1.78,1.78,5.69,4.98,7.47,4.63,4.27,6.05,2.14,1.07
3.53,1.77,6.01,5.3,3.89,7.77,0.71,12.72,7.42,8.48,1.77,8.83,1.77,2.12,4.59,8.83,4.95,4.95,0.35,4.24
4.87,3.57,7.14,6.82,4.55,4.55,1.3,3.57,2.27,8.12,7.47,4.55,5.84,4.55,9.42,8.12,2.6,2.6,0.65,7.47
5.57,1.01,7.09,7.85,5.57,6.08,3.29,7.09,8.1,9.37,2.53,4.05,4.81,4.05,2.78,5.57,4.05,7.85,0.0,3.29
8.19,2.08,5.42,5.42,3.61,4.58,3.75,5.0,6.81,7.36,1.11,5.14,4.44,3.47,5.42,10.42,6.81,7.22,0.97,2.78
3.57,9.52,3.57,3.57,2.38,8.33,3.57,6.55,9.52,7.74,1.19,7.14,2.38,1.19,4.17,7.74,5.36,7.14,0.0,5.36
4.39,2.28,4.39,5.45,2.81,5.27,4.57,3.87,3.69,10.02,1.76,4.04,9.14,5.62,8.61,9.31,3.87,5.27,2.11,3.51
3.23,1.84,8.29,10.14,5.07,2.76,2.76,5.07,5.99,10.14,1.38,4.61,5.99,3.69,2.76,8.76,7.37,5.53,1.38,3.23
5.52,1.84,9.82,1.84,1.84,10.43,1.84,4.29,4.91,15.34,2.45,4.91,2.45,3.68,3.07,3.68,6.75,9.2,1.23,4.91
5.6,1.53,5.6,8.15,4.58,6.11,1.7,7.47,9.85,7.47,2.55,5.43,2.89,2.72,5.43,6.62,3.74,4.92,1.19,6.45
5.19,1.73,7.36,9.52,5.63,5.19,2.6,5.63,3.46,10.82,1.73,4.33,3.9,2.16,7.79,8.23,4.76,6.93,0.87,2.16
3.72,1.24,6.2,5.79,3.72,4.13,2.89,8.26,8.68,9.92,1.65,4.55,6.2,4.96,2.48,6.2,7.85,6.61,0.0,4.96
9.71,0.97,6.8,10.68,6.8,5.83,2.91,3.88,1.94,4.85,2.91,0.97,4.85,4.85,7.77,6.8,3.88,6.8,3.88,2.91
3.95,4.61,1.97,3.95,5.26,5.92,1.97,3.29,4.61,10.53,2.63,9.21,3.29,2.63,4.61,5.26,10.53,4.61,2.63,8.55
4.43,0.89,6.84,7.73,3.4,3.98,1.92,8.05,7.24,10.55,1.83,6.03,4.25,5.86,4.69,7.73,4.74,5.59,0.98,3.26
2.45,1.09,3.8,8.42,3.26,3.8,2.45,12.77,13.32,8.97,1.63,5.71,1.9,3.26,2.99,7.07,4.89,6.79,0.27,5.16
2.27,2.27,0.76,4.55,6.82,3.79,4.55,18.18,6.06,12.88,0.76,4.55,1.52,1.52,3.03,5.3,3.03,9.85,0.76,7.58
3.15,0.22,9.66,14.38,0.67,2.7,2.47,4.72,10.34,2.92,1.12,5.17,5.39,3.37,6.97,12.58,9.66,3.15,0.45,0.9
14.39,1.44,11.51,9.35,2.88,5.04,1.44,5.04,0.72,7.91,1.44,2.88,1.44,1.44,7.19,4.32,8.63,12.23,0.0,0.72
5.46,0.0,6.01,10.38,4.92,2.73,2.73,6.01,9.29,14.21,2.19,1.64,2.19,8.2,8.2,4.37,2.73,3.28,1.09,4.37
5.51,1.27,4.66,4.24,11.02,4.66,0.42,4.66,10.59,6.36,1.27,5.51,6.36,4.24,2.12,11.44,6.78,6.36,0.42,2.12
2.66,0.0,4.79,8.51,1.06,1.6,2.66,5.32,17.55,6.38,2.13,9.57,6.91,6.38,2.66,12.23,4.79,3.19,1.6,0.0
5.91,0.0,4.84,8.6,5.91,3.23,1.61,11.83,12.9,13.98,0.54,10.22,0.54,2.15,1.08,8.06,2.69,2.69,0.0,3.23
13.97,0.78,6.86,7.76,3.1,8.02,1.81,3.23,4.53,13.84,1.16,1.68,4.14,2.72,8.28,4.53,3.75,7.63,0.65,1.55
7.3,2.25,6.18,4.49,4.49,4.49,2.81,4.49,2.81,9.55,4.49,3.37,6.74,6.74,5.06,5.62,5.62,7.87,2.25,3.37
5.46,0.74,3.72,6.45,2.98,9.43,1.74,5.46,7.44,6.7,2.23,2.73,6.7,3.23,7.44,7.2,8.19,8.19,2.48,1.49
8.05,3.91,2.3,3.22,6.9,5.98,2.99,4.6,1.84,15.63,1.84,1.15,4.37,4.14,6.9,8.28,4.6,4.83,3.91,4.6
18.01,0.0,7.45,11.18,3.11,8.7,1.86,1.24,0.62,8.7,0.62,0.0,3.11,5.59,16.15,1.86,1.24,8.7,0.62,1.24
6.57,0.73,3.28,4.74,6.93,5.84,1.82,3.28,5.47,8.76,1.46,6.2,6.93,5.84,4.38,13.5,4.74,5.84,1.09,2.55
13.0,0.5,8.0,6.0,2.5,5.0,0.5,3.5,1.5,12.0,4.5,3.0,6.5,4.5,10.5,2.5,4.0,9.0,0.5,2.5
7.47,1.29,3.87,7.99,3.87,5.15,3.09,9.02,8.76,9.54,2.06,4.38,4.38,3.87,3.09,3.87,4.64,8.76,0.52,4.38
10.23,2.05,3.22,2.92,6.43,8.77,2.05,6.73,3.8,7.89,3.22,4.97,4.09,2.63,3.51,9.06,5.85,6.43,2.05,4.09
6.39,3.27,7.1,6.68,4.55,6.53,0.85,4.83,7.67,13.49,3.84,5.26,1.7,1.7,5.11,6.82,4.26,6.25,0.71,2.98
6.0,0.67,6.67,6.67,4.0,5.33,2.67,4.0,2.0,9.33,4.0,5.33,2.67,4.0,8.0,8.67,7.33,6.67,1.33,4.67
5.57,1.59,6.56,5.37,4.77,4.37,4.37,5.96,6.36,11.53,1.99,5.77,4.17,5.17,5.77,6.16,5.96,3.58,1.39,3.58
3.52,1.28,5.37,6.27,5.89,5.61,1.66,6.65,5.42,12.4,1.52,6.23,3.75,2.38,7.75,10.93,4.09,4.37,1.28,3.61
4.21,3.19,4.93,7.98,3.19,5.22,2.61,3.92,8.71,7.69,3.19,3.34,6.82,5.08,7.26,9.0,6.1,4.93,1.31,1.31
8.59,1.66,2.77,4.16,3.88,11.63,2.77,2.22,4.16,11.08,1.94,4.43,8.59,4.43,2.49,7.76,7.2,6.93,0.83,2.49
17.65,1.22,5.07,3.65,2.64,7.3,1.83,3.65,2.64,9.74,2.03,4.26,4.87,4.06,6.29,6.29,5.88,8.52,0.81,1.62
11.87,1.08,5.04,6.12,4.32,8.27,1.08,5.04,4.32,10.43,0.72,4.32,5.04,3.24,5.4,7.91,6.83,5.4,2.16,1.44
4.41,0.0,8.82,5.88,8.82,7.35,1.96,6.86,7.84,9.31,1.47,4.9,2.94,1.47,5.39,5.39,5.88,6.37,1.47,3.43
6.01,1.18,4.61,5.45,1.63,27.77,0.84,3.15,6.3,5.45,1.24,2.81,12.93,3.77,4.78,3.54,3.09,3.09,0.56,1.8
1.64,2.46,6.15,5.33,6.56,1.64,2.87,18.85,7.38,6.97,1.64,10.66,1.64,1.64,3.69,5.33,3.69,3.69,0.82,7.38
6.95,0.73,5.12,5.12,4.57,4.94,1.46,5.67,8.96,10.05,1.83,6.95,1.83,6.03,3.47,9.32,5.48,8.23,0.73,2.56
5.5,1.05,6.81,3.66,3.93,8.64,1.83,6.28,7.33,5.24,1.83,8.12,2.62,2.09,3.93,8.9,8.9,7.85,1.57,3.93
4.26,11.7,4.26,5.32,5.32,10.64,5.32,9.57,7.45,4.26,1.06,4.26,4.26,2.13,2.13,6.38,3.19,6.38,2.13,0.0
3.97,2.83,1.13,5.38,8.5,4.25,1.42,11.9,5.95,14.45,3.12,2.83,2.83,2.55,3.12,6.23,6.23,7.65,0.57,5.1
2.48,1.65,3.31,2.48,4.96,2.48,2.48,10.74,8.26,14.88,1.65,9.92,1.65,8.26,2.48,9.09,2.48,4.13,0.0,6.61
5.49,0.37,5.49,3.66,7.33,3.3,1.47,6.96,6.23,11.72,2.2,5.13,5.86,1.83,4.76,7.33,7.33,4.03,1.1,8.42
7.85,0.52,7.85,7.85,5.76,4.71,0.52,3.14,4.71,6.28,3.66,8.9,5.24,3.66,3.66,11.52,4.71,6.28,0.52,2.62
3.32,1.28,5.61,5.87,5.87,2.55,3.83,7.4,6.89,10.97,2.81,5.36,3.83,4.08,4.59,8.67,6.38,4.34,2.3,4.08
6.43,1.03,5.66,5.4,5.91,6.17,3.6,11.31,6.94,9.0,0.77,7.71,2.31,6.17,3.08,4.63,2.57,5.66,0.26,5.4
11.43,0.0,6.43,3.93,2.14,10.71,6.07,3.21,2.86,10.0,1.79,1.43,6.07,1.43,6.43,5.71,2.5,13.57,0.71,3.57
0.0,9.2,4.6,4.6,6.9,10.34,0.0,6.9,9.2,3.45,3.45,1.15,6.9,0.0,5.75,5.75,3.45,12.64,0.0,5.75
7.43,0.0,4.57,5.71,1.71,5.14,1.71,4.57,13.14,10.86,1.14,6.86,3.43,4.0,5.14,12.0,6.29,4.57,0.57,1.14
7.34,1.08,3.67,3.46,7.56,8.21,0.43,9.07,4.54,13.82,2.81,4.32,3.46,1.51,3.67,4.97,6.05,7.99,0.65,5.4
8.69,0.68,5.32,9.28,2.53,5.65,2.45,3.21,5.57,7.34,1.27,4.73,6.92,5.4,2.87,11.65,8.44,6.92,0.08,1.01
4.38,2.19,5.75,9.86,4.38,4.11,2.19,4.11,7.67,8.77,1.92,6.03,4.11,6.3,5.21,6.58,6.58,5.21,0.55,4.11
8.45,1.41,4.23,15.49,5.63,2.82,0.0,8.45,18.31,12.68,1.41,5.63,1.41,1.41,0.0,7.04,2.82,2.82,0.0,0.0
6.34,0.86,6.92,6.63,3.46,6.34,0.29,11.53,6.05,7.78,2.31,4.03,2.02,1.73,7.2,8.93,4.03,7.78,0.0,5.76
6.19,0.48,6.19,6.67,1.9,7.62,1.9,8.1,4.76,13.33,2.38,5.24,4.76,6.19,0.95,7.62,8.1,4.29,1.9,1.43
9.52,0.62,2.28,3.11,8.28,7.04,1.66,8.9,3.93,12.42,5.59,3.31,3.52,2.69,1.66,6.21,6.0,7.45,0.83,4.97
5.19,2.12,5.42,4.48,6.6,4.72,2.83,6.84,6.37,8.25,3.54,6.6,4.72,4.25,3.54,7.31,4.95,6.84,1.18,4.25
6.33,1.27,3.8,8.86,5.06,4.43,1.27,6.96,8.86,10.76,0.63,6.96,1.27,5.7,3.16,7.59,5.06,6.33,1.9,3.8
4.68,4.41,5.79,4.68,3.58,4.96,4.13,3.31,4.96,9.64,2.48,3.58,5.23,5.79,6.89,11.02,5.23,6.89,0.83,1.93
5.88,2.4,5.01,5.66,4.36,3.7,2.83,4.36,6.54,10.24,1.09,5.66,7.84,4.36,4.79,9.15,5.01,7.41,1.53,2.18
2.86,0.57,3.43,5.14,5.71,2.29,4.0,12.57,13.14,12.0,3.43,6.86,2.29,4.57,2.29,7.43,4.57,2.86,0.57,3.43
5.19,0.9,4.62,7.1,3.38,4.51,1.92,7.67,7.78,11.61,1.47,6.76,2.71,4.28,6.54,9.7,4.62,5.41,0.9,2.93
12.62,0.82,2.95,5.25,6.07,10.49,1.31,3.28,5.41,8.2,2.3,3.61,6.07,5.74,3.61,7.21,8.69,4.26,0.66,1.48
8.64,0.17,7.31,2.99,4.15,8.47,1.99,5.48,5.15,9.47,1.33,5.32,5.65,2.99,3.65,9.8,6.15,7.31,1.33,2.66
9.72,2.08,5.56,10.42,3.47,6.94,2.08,3.47,5.56,11.11,2.08,2.78,3.47,3.47,8.33,5.56,4.17,7.64,0.0,2.08
6.32,0.47,6.21,8.78,5.85,3.28,1.76,7.73,8.43,7.03,2.22,6.67,1.87,3.51,4.1,6.21,6.32,6.91,1.05,5.27
5.02,1.34,6.35,8.7,2.68,4.68,2.01,8.7,8.7,14.38,1.34,5.69,0.33,3.01,2.34,8.36,4.68,4.68,0.33,6.69
5.82,1.82,4.91,3.64,3.09,5.45,2.91,3.09,5.27,10.36,3.45,4.36,8.73,8.55,3.64,11.09,6.0,4.0,1.27,2.55
2.17,0.72,2.9,5.8,2.17,8.7,1.45,12.32,6.52,9.42,3.62,6.52,2.9,1.45,13.04,6.52,5.8,5.07,0.72,2.17
6.9,0.48,6.42,4.17,2.41,8.51,1.77,3.69,3.37,6.26,0.96,3.53,8.99,4.17,9.47,14.77,7.22,4.49,1.28,1.12
5.77,2.35,6.2,6.41,5.77,4.27,2.78,4.7,6.41,7.48,2.56,4.91,6.2,4.49,4.7,9.19,4.49,5.98,0.64,4.7
7.06,0.73,3.89,6.81,2.43,9.0,2.43,9.49,5.84,7.3,3.41,5.11,5.11,1.95,5.11,6.33,6.81,7.79,0.49,2.92
12.05,0.45,4.02,11.38,3.35,4.46,1.56,4.91,7.59,11.16,1.56,3.79,2.68,6.25,6.7,5.13,3.35,5.36,1.34,2.9
17.63,1.36,6.1,3.39,2.03,7.12,4.41,1.02,1.02,11.53,1.02,1.02,9.15,1.69,10.85,2.37,5.76,10.51,0.68,1.36
2.11,1.05,6.32,8.95,4.74,2.63,0.53,3.68,7.37,14.74,3.68,4.21,5.79,3.68,7.37,7.89,4.74,5.79,1.58,3.16
2.24,0.75,10.45,10.45,7.46,6.72,1.49,4.48,6.72,5.22,2.99,4.48,4.48,3.73,4.48,5.22,3.73,7.46,1.49,5.97
10.62,11.25,3.44,3.44,2.81,6.56,0.31,3.44,3.75,6.88,0.94,8.44,3.75,0.94,0.31,11.25,10.0,8.75,0.0,3.12
3.47,2.7,3.09,3.86,6.18,2.32,0.0,4.25,5.02,13.9,1.54,2.7,5.41,0.0,1.93,34.75,3.09,3.86,0.77,1.16
3.89,4.44,7.5,3.89,4.72,5.28,3.33,2.22,8.61,4.72,1.11,9.44,4.44,4.44,7.5,10.28,5.28,2.78,0.83,5.28
9.42,1.79,5.83,8.97,1.35,4.48,1.35,7.17,3.59,9.87,2.69,1.79,1.79,12.11,4.48,5.38,6.28,8.07,0.45,3.14
4.95,0.29,15.57,8.15,0.29,11.64,2.91,3.06,3.49,1.89,0.58,6.99,2.77,3.93,1.75,22.85,5.53,2.33,0.29,0.73
8.19,1.74,4.71,8.44,2.98,5.46,1.49,4.47,5.46,10.67,2.73,5.46,5.46,5.21,7.69,7.94,3.97,5.46,0.99,1.49
6.51,1.81,5.93,5.68,4.37,5.93,1.57,5.52,5.27,9.56,3.29,6.01,5.19,3.46,4.94,7.33,5.77,7.08,1.24,3.54
14.53,1.68,7.82,6.7,1.68,10.06,0.56,2.79,3.35,12.85,1.68,0.0,4.47,2.23,7.82,2.23,7.82,9.5,0.0,2.23
